accepted,cost
7509000,0.539995
7510000,0.524005
7511000,0.526522
7512000,0.562716
7513000,0.571128
7514000,0.503291
7515000,0.552526
7516000,0.504134
7517000,0.513945
7518000,0.52489
7519000,0.54003
7520000,0.522063
7521000,0.501108
7522000,0.552366
7523000,0.543478
7524000,0.497897
7525000,0.534389
7526000,0.544771
7527000,0.52819
7528000,0.534477
7529000,0.521498
7530000,0.518012
7531000,0.517401
7532000,0.559212
7533000,0.511824
7534000,0.526847
7535000,0.521294
7536000,0.545667
7537000,0.537378
7538000,0.543538
7539000,0.527803
7540000,0.545476
7541000,0.558647
7542000,0.517206
7543000,0.53385
7544000,0.576545
7545000,0.508859
7546000,0.554028
7547000,0.525168
7548000,0.52641
7549000,0.510922
7550000,0.526787
7551000,0.549128
7552000,0.552553
7553000,0.527257
7554000,0.55191
7555000,0.505191
7556000,0.562815
7557000,0.492343
7558000,0.504781
7559000,0.544926
7560000,0.547979
7561000,0.515734
7562000,0.521031
7563000,0.516016
7564000,0.530762
7565000,0.561657
7566000,0.519369
7567000,0.520365
7568000,0.549715
7569000,0.552389
7570000,0.56221
7571000,0.552607
7572000,0.522184
7573000,0.521105
7574000,0.523246
7575000,0.552964
7576000,0.556412
7577000,0.531728
7578000,0.568799
7579000,0.56379
7580000,0.531885
7581000,0.494572
7582000,0.543711
7583000,0.521147
7584000,0.521119
7585000,0.557657
7586000,0.539927
7587000,0.587352
7588000,0.557593
7589000,0.529235
7590000,0.543857
7591000,0.524061
7592000,0.497778
7593000,0.557263
7594000,0.530686
7595000,0.528687
7596000,0.495759
7597000,0.537797
7598000,0.548045
7599000,0.566719
7600000,0.533505
7601000,0.535504
7602000,0.515508
7603000,0.57312
7604000,0.5416
7605000,0.547025
7606000,0.480243
7607000,0.546375
7608000,0.515957
7609000,0.545293
7610000,0.511511
7611000,0.534776
7612000,0.531265
7613000,0.561735
7614000,0.537809
7615000,0.54931
7616000,0.582491
7617000,0.544174
7618000,0.560323
7619000,0.542519
7620000,0.555641
7621000,0.564344
7622000,0.507296
7623000,0.536254
7624000,0.549503
7625000,0.558951
7626000,0.512655
7627000,0.543952
7628000,0.521466
7629000,0.557449
7630000,0.554146
7631000,0.5773
7632000,0.50473
7633000,0.56799
7634000,0.558047
7635000,0.559808
7636000,0.529878
7637000,0.530685
7638000,0.533724
7639000,0.548706
7640000,0.507997
7641000,0.544245
7642000,0.511722
7643000,0.497064
7644000,0.520573
7645000,0.575991
7646000,0.546734
7647000,0.56087
7648000,0.554178
7649000,0.555719
7650000,0.509055
7651000,0.533417
7652000,0.514421
7653000,0.509113
7654000,0.521583
7655000,0.522967
7656000,0.536667
7657000,0.578207
7658000,0.556167
7659000,0.551879
7660000,0.52149
7661000,0.550717
7662000,0.54415
7663000,0.5363
7664000,0.550263
7665000,0.559225
7666000,0.53511
7667000,0.543837
7668000,0.53724
7669000,0.535712
7670000,0.570712
7671000,0.525541
7672000,0.527057
7673000,0.533392
7674000,0.532659
7675000,0.521411
7676000,0.524536
7677000,0.542944
7678000,0.54762
7679000,0.513554
7680000,0.521934
7681000,0.545743
7682000,0.530618
7683000,0.528196
7684000,0.533987
7685000,0.514826
7686000,0.538225
7687000,0.542194
7688000,0.546726
7689000,0.546232
7690000,0.569735
7691000,0.511649
7692000,0.571158
7693000,0.527264
7694000,0.535649
7695000,0.52501
7696000,0.515579
7697000,0.552942
7698000,0.580937
7699000,0.545256
7700000,0.502952
7701000,0.518791
7702000,0.546251
7703000,0.541912
7704000,0.529323
7705000,0.507019
7706000,0.528401
7707000,0.545615
7708000,0.536948
7709000,0.561897
7710000,0.565557
7711000,0.551758
7712000,0.539954
7713000,0.535472
7714000,0.530248
7715000,0.549506
7716000,0.558834
7717000,0.53298
7718000,0.527256
7719000,0.550546
7720000,0.531306
7721000,0.530252
7722000,0.532159
7723000,0.537015
7724000,0.566824
7725000,0.52012
7726000,0.510736
7727000,0.511616
7728000,0.545623
7729000,0.543074
7730000,0.500373
7731000,0.545382
7732000,0.551306
7733000,0.553354
7734000,0.537813
7735000,0.514511
7736000,0.526814
7737000,0.535999
7738000,0.50724
7739000,0.553603
7740000,0.564686
7741000,0.531223
7742000,0.533173
7743000,0.54638
7744000,0.529054
7745000,0.52298
7746000,0.531423
7747000,0.547344
7748000,0.53629
7749000,0.532929
7750000,0.543241
7751000,0.510139
7752000,0.589973
7753000,0.562693
7754000,0.520032
7755000,0.534763
7756000,0.519739
7757000,0.526971
7758000,0.52897
7759000,0.538872
7760000,0.525454
7761000,0.519778
7762000,0.516845
7763000,0.513944
7764000,0.536201
7765000,0.579513
7766000,0.547349
7767000,0.529512
7768000,0.50004
7769000,0.50553
7770000,0.528725
7771000,0.53579
7772000,0.570791
7773000,0.568227
7774000,0.535147
7775000,0.567152
7776000,0.539002
7777000,0.545105
7778000,0.549707
7779000,0.503383
7780000,0.512572
7781000,0.518825
7782000,0.543606
7783000,0.500484
7784000,0.545871
7785000,0.534555
7786000,0.550918
7787000,0.498418
7788000,0.525883
7789000,0.518398
7790000,0.5321
7791000,0.54325
7792000,0.547397
7793000,0.522643
7794000,0.521017
7795000,0.551537
7796000,0.530482
7797000,0.487939
7798000,0.537022
7799000,0.537613
7800000,0.56351
7801000,0.491815
7802000,0.538931
7803000,0.552453
7804000,0.535594
7805000,0.525075
7806000,0.56567
7807000,0.495575
7808000,0.524078
7809000,0.548086
7810000,0.477358
7811000,0.52027
7812000,0.566249
7813000,0.527823
7814000,0.522171
7815000,0.564931
7816000,0.54003
7817000,0.553752
7818000,0.577419
7819000,0.516966
7820000,0.54462
7821000,0.499327
7822000,0.544617
7823000,0.513149
7824000,0.546293
7825000,0.547232
7826000,0.519351
7827000,0.520794
7828000,0.540071
7829000,0.551428
7830000,0.500668
7831000,0.547807
7832000,0.554757
7833000,0.535045
7834000,0.543343
7835000,0.541759
7836000,0.498026
7837000,0.515255
7838000,0.530947
7839000,0.577295
7840000,0.577563
7841000,0.528118
7842000,0.532003
7843000,0.524645
7844000,0.548743
7845000,0.529625
7846000,0.502912
7847000,0.529519
7848000,0.560861
7849000,0.548294
7850000,0.553334
7851000,0.565632
7852000,0.57908
7853000,0.518678
7854000,0.5255
7855000,0.511122
7856000,0.52827
7857000,0.530238
7858000,0.536196
7859000,0.536573
7860000,0.549935
7861000,0.525013
7862000,0.511711
7863000,0.523345
7864000,0.51837
7865000,0.552102
7866000,0.570002
7867000,0.522102
7868000,0.528842
7869000,0.563035
7870000,0.551994
7871000,0.542267
7872000,0.531731
7873000,0.514696
7874000,0.538039
7875000,0.511263
7876000,0.514346
7877000,0.51588
7878000,0.55287
7879000,0.538851
7880000,0.502392
7881000,0.546568
7882000,0.580791
7883000,0.519669
7884000,0.512492
7885000,0.540337
7886000,0.523943
7887000,0.555345
7888000,0.524442
7889000,0.548311
7890000,0.548985
7891000,0.557267
7892000,0.561726
7893000,0.526819
7894000,0.541171
7895000,0.552808
7896000,0.555393
7897000,0.561992
7898000,0.560972
7899000,0.556389
7900000,0.548568
7901000,0.509647
7902000,0.520087
7903000,0.530978
7904000,0.542436
7905000,0.551566
7906000,0.521955
7907000,0.51926
7908000,0.530525
7909000,0.552676
7910000,0.566136
7911000,0.525348
7912000,0.522314
7913000,0.540147
7914000,0.564877
7915000,0.500216
7916000,0.560917
7917000,0.535762
7918000,0.525219
7919000,0.580706
7920000,0.570458
7921000,0.491011
7922000,0.537916
7923000,0.530442
7924000,0.529655
7925000,0.555577
7926000,0.524958
7927000,0.563055
7928000,0.544576
7929000,0.565086
7930000,0.52257
7931000,0.509326
7932000,0.510816
7933000,0.541675
7934000,0.545255
7935000,0.546985
7936000,0.538056
7937000,0.513324
7938000,0.515661
7939000,0.547866
7940000,0.529223
7941000,0.538729
7942000,0.539097
7943000,0.567411
7944000,0.544435
7945000,0.582909
7946000,0.51813
7947000,0.53539
7948000,0.530722
7949000,0.540968
7950000,0.541491
7951000,0.564087
7952000,0.546528
7953000,0.538431
7954000,0.507361
7955000,0.526641
7956000,0.538535
7957000,0.545668
7958000,0.558461
7959000,0.559158
7960000,0.556421
7961000,0.516975
7962000,0.550384
7963000,0.527034
7964000,0.566212
7965000,0.540335
7966000,0.525233
7967000,0.535217
7968000,0.542453
7969000,0.570745
7970000,0.525723
7971000,0.559183
7972000,0.596145
7973000,0.551242
7974000,0.53405
7975000,0.522752
7976000,0.540924
7977000,0.548756
7978000,0.532143
7979000,0.587854
7980000,0.527554
7981000,0.528463
7982000,0.524042
7983000,0.497787
7984000,0.545568
7985000,0.536823
7986000,0.541645
7987000,0.543139
7988000,0.547115
7989000,0.559672
7990000,0.586354
7991000,0.584217
7992000,0.540381
7993000,0.496093
7994000,0.514437
7995000,0.540401
7996000,0.524793
7997000,0.524852
7998000,0.551304
7999000,0.533397
8000000,0.54987
8001000,0.525991
8002000,0.514712
8003000,0.531224
8004000,0.539689
8005000,0.570564
8006000,0.543074
8007000,0.509721
8008000,0.516843
8009000,0.501423
8010000,0.54126
8011000,0.481256
8012000,0.545811
8013000,0.557313
8014000,0.468855
8015000,0.55066
8016000,0.526957
8017000,0.49985
8018000,0.507145
8019000,0.527116
8020000,0.543279
8021000,0.541991
8022000,0.553516
8023000,0.566963
8024000,0.529047
8025000,0.537625
8026000,0.519896
8027000,0.53795
8028000,0.539375
8029000,0.538257
8030000,0.515651
8031000,0.540358
8032000,0.569332
8033000,0.527222
8034000,0.545521
8035000,0.540069
8036000,0.54145
8037000,0.572049
8038000,0.53045
8039000,0.553038
8040000,0.536387
8041000,0.509619
8042000,0.565707
8043000,0.530815
8044000,0.545895
8045000,0.50293
8046000,0.581734
8047000,0.512592
8048000,0.558208
8049000,0.525584
8050000,0.534164
8051000,0.578438
8052000,0.557511
8053000,0.543741
8054000,0.512931
8055000,0.541822
8056000,0.542013
8057000,0.556522
8058000,0.559564
8059000,0.495339
8060000,0.564831
8061000,0.569017
8062000,0.515923
8063000,0.545231
8064000,0.51991
8065000,0.552435
8066000,0.528977
8067000,0.549408
8068000,0.549344
8069000,0.542531
8070000,0.538098
8071000,0.521242
8072000,0.533354
8073000,0.544069
8074000,0.526463
8075000,0.571461
8076000,0.555256
8077000,0.501252
8078000,0.550785
8079000,0.53874
8080000,0.551154
8081000,0.506385
8082000,0.513668
8083000,0.513291
8084000,0.546013
8085000,0.563764
8086000,0.555429
8087000,0.554415
8088000,0.541522
8089000,0.550487
8090000,0.526039
8091000,0.533746
8092000,0.535763
8093000,0.533945
8094000,0.529727
8095000,0.572991
8096000,0.544657
8097000,0.521165
8098000,0.536579
8099000,0.57101
8100000,0.531958
8101000,0.552612
8102000,0.529758
8103000,0.566762
8104000,0.540558
8105000,0.52997
8106000,0.533321
8107000,0.513744
8108000,0.514498
8109000,0.50014
8110000,0.56127
8111000,0.546274
8112000,0.526002
8113000,0.54756
8114000,0.539776
8115000,0.537502
8116000,0.543555
8117000,0.514914
8118000,0.523957
8119000,0.524517
8120000,0.536267
8121000,0.571694
8122000,0.503321
8123000,0.540078
8124000,0.527805
8125000,0.531453
8126000,0.558394
8127000,0.540987
8128000,0.567714
8129000,0.541176
8130000,0.537068
8131000,0.567709
8132000,0.552713
8133000,0.510526
8134000,0.541293
8135000,0.532679
8136000,0.495541
8137000,0.529388
8138000,0.524727
8139000,0.502027
8140000,0.561581
8141000,0.540193
8142000,0.558407
8143000,0.524547
8144000,0.547746
8145000,0.541332
8146000,0.512673
8147000,0.522445
8148000,0.536607
8149000,0.516474
8150000,0.551605
8151000,0.545812
8152000,0.558655
8153000,0.526452
8154000,0.57333
8155000,0.566395
8156000,0.558119
8157000,0.565588
8158000,0.559132
8159000,0.5412
8160000,0.557429
8161000,0.569476
8162000,0.567002
8163000,0.555728
8164000,0.520233
8165000,0.558734
8166000,0.519473
8167000,0.522629
8168000,0.556698
8169000,0.536715
8170000,0.544565
8171000,0.546071
8172000,0.544702
8173000,0.521636
8174000,0.542419
8175000,0.58381
8176000,0.515226
8177000,0.550421
8178000,0.551102
8179000,0.568923
8180000,0.541452
8181000,0.552044
8182000,0.546442
8183000,0.498939
8184000,0.566211
8185000,0.561128
8186000,0.537825
8187000,0.555011
8188000,0.542083
8189000,0.536994
8190000,0.48848
8191000,0.5286
8192000,0.524787
8193000,0.548131
8194000,0.516908
8195000,0.54949
8196000,0.511417
8197000,0.531985
8198000,0.549969
8199000,0.529129
8200000,0.572164
8201000,0.568017
8202000,0.550048
8203000,0.528007
8204000,0.573223
8205000,0.514415
8206000,0.559049
8207000,0.563646
8208000,0.548166
8209000,0.535292
8210000,0.54087
8211000,0.540185
8212000,0.542299
8213000,0.516888
8214000,0.558408
8215000,0.525771
8216000,0.539397
8217000,0.518371
8218000,0.562033
8219000,0.506299
8220000,0.533452
8221000,0.570135
8222000,0.51982
8223000,0.536385
8224000,0.545243
8225000,0.514368
8226000,0.536178
8227000,0.523588
8228000,0.573384
8229000,0.553098
8230000,0.579007
8231000,0.534097
8232000,0.539459
8233000,0.526997
8234000,0.5144
8235000,0.54965
8236000,0.511754
8237000,0.531226
8238000,0.547747
8239000,0.517052
8240000,0.567632
8241000,0.517051
8242000,0.553851
8243000,0.556829
8244000,0.517059
8245000,0.558878
8246000,0.582994
8247000,0.515766
8248000,0.525227
8249000,0.543873
8250000,0.531576
8251000,0.527573
8252000,0.556558
8253000,0.523874
8254000,0.565008
8255000,0.564511
8256000,0.516676
8257000,0.553447
8258000,0.532752
8259000,0.532406
8260000,0.543823
8261000,0.529673
8262000,0.568955
8263000,0.541724
8264000,0.534982
8265000,0.509792
8266000,0.543421
8267000,0.562703
8268000,0.574814
8269000,0.567154
8270000,0.533858
8271000,0.507109
8272000,0.530178
8273000,0.539216
8274000,0.536341
8275000,0.558762
8276000,0.528826
8277000,0.527568
8278000,0.527032
8279000,0.522561
8280000,0.523129
8281000,0.527345
8282000,0.549123
8283000,0.549742
8284000,0.523269
8285000,0.53011
8286000,0.536466
8287000,0.529066
8288000,0.518987
8289000,0.525218
8290000,0.523758
8291000,0.535914
8292000,0.521008
8293000,0.549719
8294000,0.566034
8295000,0.556347
8296000,0.505017
8297000,0.529267
8298000,0.543379
8299000,0.520701
8300000,0.559073
8301000,0.550355
8302000,0.534987
8303000,0.563298
8304000,0.520409
8305000,0.506465
8306000,0.543622
8307000,0.527075
8308000,0.555791
8309000,0.544615
8310000,0.533739
8311000,0.555029
8312000,0.556429
8313000,0.556751
8314000,0.507399
8315000,0.521613
8316000,0.530866
8317000,0.544036
8318000,0.529222
8319000,0.568969
8320000,0.534348
8321000,0.562558
8322000,0.508915
8323000,0.562978
8324000,0.573437
8325000,0.537516
8326000,0.530516
8327000,0.53541
8328000,0.568733
8329000,0.516787
8330000,0.5166
8331000,0.534325
8332000,0.544805
8333000,0.552549
8334000,0.539968
8335000,0.51009
8336000,0.548252
8337000,0.554257
8338000,0.555315
8339000,0.537367
8340000,0.582351
8341000,0.551793
8342000,0.515361
8343000,0.549534
8344000,0.535642
8345000,0.516187
8346000,0.517284
8347000,0.487924
8348000,0.528214
8349000,0.519857
8350000,0.561304
8351000,0.570778
8352000,0.509478
8353000,0.52472
8354000,0.560836
8355000,0.510017
8356000,0.535238
8357000,0.509069
8358000,0.545757
8359000,0.522567
8360000,0.508689
8361000,0.526043
8362000,0.511356
8363000,0.51722
8364000,0.496959
8365000,0.515835
8366000,0.531183
8367000,0.501729
8368000,0.526038
8369000,0.4768
8370000,0.520673
8371000,0.503185
8372000,0.507324
8373000,0.553933
8374000,0.561974
8375000,0.575338
8376000,0.534965
8377000,0.533331
8378000,0.582839
8379000,0.537692
8380000,0.562389
8381000,0.531376
8382000,0.50607
8383000,0.564317
8384000,0.526956
8385000,0.553769
8386000,0.55645
8387000,0.576138
8388000,0.548506
8389000,0.551949
8390000,0.534674
8391000,0.575547
8392000,0.530288
8393000,0.532806
8394000,0.525455
8395000,0.504972
8396000,0.547704
8397000,0.54995
8398000,0.589455
8399000,0.54789
8400000,0.549192
8401000,0.543276
8402000,0.545705
8403000,0.550269
8404000,0.507737
8405000,0.537593
8406000,0.508838
8407000,0.527061
8408000,0.538695
8409000,0.503248
8410000,0.547955
8411000,0.560894
8412000,0.545276
8413000,0.537618
8414000,0.533554
8415000,0.528479
8416000,0.545743
8417000,0.512827
8418000,0.561762
8419000,0.514855
8420000,0.559937
8421000,0.538379
8422000,0.521098
8423000,0.547096
8424000,0.523526
8425000,0.55501
8426000,0.54848
8427000,0.550982
8428000,0.51864
8429000,0.564886
8430000,0.497582
8431000,0.529818
8432000,0.524326
8433000,0.53849
8434000,0.552462
8435000,0.534291
8436000,0.550469
8437000,0.518403
8438000,0.559792
8439000,0.534047
8440000,0.537252
8441000,0.55763
8442000,0.597927
8443000,0.532412
8444000,0.555799
8445000,0.572605
8446000,0.532697
8447000,0.55347
8448000,0.56327
8449000,0.548556
8450000,0.548176
8451000,0.535
8452000,0.532022
8453000,0.540044
8454000,0.552135
8455000,0.517321
8456000,0.537235
8457000,0.516589
8458000,0.514739
8459000,0.549968
8460000,0.561728
8461000,0.554151
8462000,0.552772
8463000,0.536588
8464000,0.570828
8465000,0.507525
8466000,0.546753
8467000,0.539311
8468000,0.534712
8469000,0.538123
8470000,0.576753
8471000,0.493671
8472000,0.483907
8473000,0.548716
8474000,0.513786
8475000,0.528661
8476000,0.513365
8477000,0.54827
8478000,0.524199
8479000,0.544512
8480000,0.537652
8481000,0.53808
8482000,0.550621
8483000,0.546827
8484000,0.541225
8485000,0.539271
8486000,0.554696
8487000,0.536195
8488000,0.514799
8489000,0.550411
8490000,0.548375
8491000,0.537444
8492000,0.571555
8493000,0.493372
8494000,0.544929
8495000,0.566989
8496000,0.552942
8497000,0.510061
8498000,0.596697
8499000,0.573872
8500000,0.562122
8501000,0.556051
8502000,0.532105
8503000,0.49605
8504000,0.527798
8505000,0.542085
8506000,0.557149
8507000,0.550589
8508000,0.558646
8509000,0.54009
8510000,0.523446
8511000,0.526088
8512000,0.532595
8513000,0.540239
8514000,0.523346
8515000,0.523516
8516000,0.505961
8517000,0.568949
8518000,0.494707
8519000,0.558094
8520000,0.568214
8521000,0.5142
8522000,0.53138
8523000,0.523388
8524000,0.505732
8525000,0.56856
8526000,0.526724
8527000,0.518492
8528000,0.527734
8529000,0.528764
8530000,0.5169
8531000,0.52974
8532000,0.513541
8533000,0.554515
8534000,0.571223
8535000,0.530673
8536000,0.531965
8537000,0.509403
8538000,0.526155
8539000,0.514947
8540000,0.53402
8541000,0.558158
8542000,0.515865
8543000,0.542126
8544000,0.547223
8545000,0.526092
8546000,0.53952
8547000,0.538741
8548000,0.525591
8549000,0.541966
8550000,0.532784
8551000,0.547797
8552000,0.507097
8553000,0.539663
8554000,0.554158
8555000,0.543172
8556000,0.547036
8557000,0.52294
8558000,0.556062
8559000,0.557934
8560000,0.558182
8561000,0.552106
8562000,0.523121
8563000,0.515712
8564000,0.506445
8565000,0.523682
8566000,0.541697
8567000,0.522095
8568000,0.549946
8569000,0.537174
8570000,0.515023
8571000,0.562003
8572000,0.590898
8573000,0.545042
8574000,0.540372
8575000,0.522707
8576000,0.499063
8577000,0.530867
8578000,0.550945
8579000,0.542833
8580000,0.557928
8581000,0.512879
8582000,0.490377
8583000,0.532582
8584000,0.517345
8585000,0.497855
8586000,0.534817
8587000,0.526195
8588000,0.523628
8589000,0.529359
8590000,0.535782
8591000,0.560505
8592000,0.526077
8593000,0.547913
8594000,0.542286
8595000,0.555966
8596000,0.535968
8597000,0.546635
8598000,0.56001
8599000,0.561738
8600000,0.542329
8601000,0.539618
8602000,0.527213
8603000,0.523073
8604000,0.530029
8605000,0.525205
8606000,0.558479
8607000,0.556709
8608000,0.555246
8609000,0.559587
8610000,0.54468
8611000,0.549808
8612000,0.52728
8613000,0.521136
8614000,0.533664
8615000,0.529035
8616000,0.521646
8617000,0.50858
8618000,0.523652
8619000,0.548862
8620000,0.521537
8621000,0.542035
8622000,0.557088
8623000,0.570854
8624000,0.533036
8625000,0.562404
8626000,0.549848
8627000,0.533392
8628000,0.517874
8629000,0.548406
8630000,0.534413
8631000,0.554452
8632000,0.518859
8633000,0.573269
8634000,0.514481
8635000,0.531898
8636000,0.581585
8637000,0.556641
8638000,0.551188
8639000,0.544115
8640000,0.500754
8641000,0.569553
8642000,0.523814
8643000,0.572065
8644000,0.518855
8645000,0.528087
8646000,0.527771
8647000,0.565374
8648000,0.54886
8649000,0.541944
8650000,0.515734
8651000,0.536384
8652000,0.535888
8653000,0.557846
8654000,0.530378
8655000,0.535805
8656000,0.55203
8657000,0.554502
8658000,0.528694
8659000,0.555515
8660000,0.530228
8661000,0.583148
8662000,0.57644
8663000,0.558604
8664000,0.556164
8665000,0.546214
8666000,0.504092
8667000,0.595153
8668000,0.523243
8669000,0.545915
8670000,0.55791
8671000,0.514316
8672000,0.556244
8673000,0.527879
8674000,0.5778
8675000,0.567516
8676000,0.549692
8677000,0.545758
8678000,0.56683
8679000,0.537554
8680000,0.519866
8681000,0.551836
8682000,0.526344
8683000,0.548334
8684000,0.553059
8685000,0.534557
8686000,0.517687
8687000,0.557847
8688000,0.51771
8689000,0.539102
8690000,0.548277
8691000,0.547481
8692000,0.506713
8693000,0.523452
8694000,0.527572
8695000,0.548533
8696000,0.53136
8697000,0.579316
8698000,0.516076
8699000,0.556141
8700000,0.551521
8701000,0.548881
8702000,0.553383
8703000,0.553817
8704000,0.545431
8705000,0.57971
8706000,0.595209
8707000,0.506546
8708000,0.51664
8709000,0.56339
8710000,0.538002
8711000,0.572203
8712000,0.55533
8713000,0.56773
8714000,0.571194
8715000,0.544855
8716000,0.517755
8717000,0.520217
8718000,0.541502
8719000,0.511138
8720000,0.555904
8721000,0.53228
8722000,0.533413
8723000,0.547158
8724000,0.547304
8725000,0.55384
8726000,0.574501
8727000,0.529153
8728000,0.518124
8729000,0.544932
8730000,0.53792
8731000,0.538996
8732000,0.549668
8733000,0.527411
8734000,0.547251
8735000,0.519753
8736000,0.500855
8737000,0.550045
8738000,0.570283
8739000,0.563668
8740000,0.518947
8741000,0.54219
8742000,0.561836
8743000,0.508831
8744000,0.53519
8745000,0.500901
8746000,0.539436
8747000,0.528115
8748000,0.551771
8749000,0.549972
8750000,0.528887
8751000,0.561322
8752000,0.557085
8753000,0.528394
8754000,0.563023
8755000,0.529422
8756000,0.51935
8757000,0.54364
8758000,0.558078
8759000,0.547711
8760000,0.567055
8761000,0.586604
8762000,0.525723
8763000,0.500869
8764000,0.563321
8765000,0.542837
8766000,0.515438
8767000,0.563892
8768000,0.556054
8769000,0.559526
8770000,0.544327
8771000,0.557862
8772000,0.51709
8773000,0.505039
8774000,0.520102
8775000,0.539222
8776000,0.561034
8777000,0.547449
8778000,0.538031
8779000,0.546545
8780000,0.558378
8781000,0.553977
8782000,0.540765
8783000,0.553568
8784000,0.556829
8785000,0.544718
8786000,0.559281
8787000,0.509899
8788000,0.539928
8789000,0.523793
8790000,0.571371
8791000,0.528209
8792000,0.52892
8793000,0.556834
8794000,0.493669
8795000,0.518531
8796000,0.537936
8797000,0.529393
8798000,0.533259
8799000,0.556108
8800000,0.525386
8801000,0.506189
8802000,0.524231
8803000,0.520628
8804000,0.539072
8805000,0.513011
8806000,0.557697
8807000,0.531423
8808000,0.5462
8809000,0.527771
8810000,0.537974
8811000,0.512242
8812000,0.548927
8813000,0.52684
8814000,0.52862
8815000,0.508783
8816000,0.527448
8817000,0.520249
8818000,0.576242
8819000,0.518098
8820000,0.506082
8821000,0.557287
8822000,0.530265
8823000,0.55147
8824000,0.578236
8825000,0.528962
8826000,0.491198
8827000,0.535361
8828000,0.5397
8829000,0.547067
8830000,0.56807
8831000,0.557566
8832000,0.536456
8833000,0.538127
8834000,0.576624
8835000,0.562222
8836000,0.499941
8837000,0.557529
8838000,0.526434
8839000,0.535995
8840000,0.542109
8841000,0.551798
8842000,0.556544
8843000,0.5511
8844000,0.539815
8845000,0.540699
8846000,0.493153
8847000,0.527209
8848000,0.560248
8849000,0.530545
8850000,0.574856
8851000,0.579901
8852000,0.548571
8853000,0.550389
8854000,0.473744
8855000,0.529024
8856000,0.550705
8857000,0.537036
8858000,0.589453
8859000,0.550953
8860000,0.563161
8861000,0.545163
8862000,0.530136
8863000,0.517421
8864000,0.541972
8865000,0.554187
8866000,0.539093
8867000,0.530243
8868000,0.536128
8869000,0.523385
8870000,0.525192
8871000,0.582958
8872000,0.533833
8873000,0.520791
8874000,0.505879
8875000,0.530635
8876000,0.550394
8877000,0.542056
8878000,0.53834
8879000,0.567297
8880000,0.534722
8881000,0.556808
8882000,0.491598
8883000,0.53093
8884000,0.545382
8885000,0.548858
8886000,0.506859
8887000,0.509773
8888000,0.554861
8889000,0.527899
8890000,0.527854
8891000,0.560634
8892000,0.548285
8893000,0.562127
8894000,0.490553
8895000,0.496901
8896000,0.534855
8897000,0.555247
8898000,0.526802
8899000,0.513631
8900000,0.53064
8901000,0.516074
8902000,0.538834
8903000,0.556345
8904000,0.511657
8905000,0.539202
8906000,0.526035
8907000,0.549047
8908000,0.547809
8909000,0.503372
8910000,0.534876
8911000,0.522063
8912000,0.516951
8913000,0.529277
8914000,0.53111
8915000,0.573119
8916000,0.501717
8917000,0.53747
8918000,0.533095
8919000,0.556441
8920000,0.541857
8921000,0.527639
8922000,0.557748
8923000,0.551311
8924000,0.539778
8925000,0.546712
8926000,0.520962
8927000,0.538184
8928000,0.547683
8929000,0.526398
8930000,0.554261
8931000,0.55761
8932000,0.537493
8933000,0.541527
8934000,0.535096
8935000,0.535609
8936000,0.543129
8937000,0.543018
8938000,0.542077
8939000,0.530088
8940000,0.539962
8941000,0.550945
8942000,0.520149
8943000,0.499277
8944000,0.501902
8945000,0.529155
8946000,0.567256
8947000,0.558949
8948000,0.475111
8949000,0.553332
8950000,0.529189
8951000,0.540307
8952000,0.521584
8953000,0.54672
8954000,0.506137
8955000,0.538148
8956000,0.51416
8957000,0.549813
8958000,0.535702
8959000,0.514309
8960000,0.543913
8961000,0.521182
8962000,0.572337
8963000,0.542157
8964000,0.523445
8965000,0.554453
8966000,0.549532
8967000,0.538426
8968000,0.523706
8969000,0.52284
8970000,0.539799
8971000,0.5382
8972000,0.503142
8973000,0.510276
8974000,0.552437
8975000,0.543113
8976000,0.513796
8977000,0.5705
8978000,0.524175
8979000,0.536767
8980000,0.53493
8981000,0.544751
8982000,0.584578
8983000,0.576933
8984000,0.539978
8985000,0.544219
8986000,0.551308
8987000,0.539087
8988000,0.554571
8989000,0.567111
8990000,0.560799
8991000,0.538341
8992000,0.539869
8993000,0.562521
8994000,0.53556
8995000,0.51065
8996000,0.58201
8997000,0.513694
8998000,0.548603
8999000,0.580731
9000000,0.535348
9001000,0.552499
9002000,0.565933
9003000,0.546346
9004000,0.560728
9005000,0.547036
9006000,0.552616
9007000,0.569427
9008000,0.537683
9009000,0.526562
9010000,0.532739
9011000,0.522109
9012000,0.530926
9013000,0.555022
9014000,0.546257
9015000,0.522129
9016000,0.541257
9017000,0.531661
9018000,0.530747
9019000,0.510749
9020000,0.497609
9021000,0.568258
9022000,0.511661
9023000,0.509695
9024000,0.60408
9025000,0.542394
9026000,0.517167
9027000,0.549708
9028000,0.55473
9029000,0.557531
9030000,0.54821
9031000,0.538038
9032000,0.519645
9033000,0.546236
9034000,0.539599
9035000,0.535094
9036000,0.543554
9037000,0.542961
9038000,0.572461
9039000,0.538106
9040000,0.558737
9041000,0.553437
9042000,0.498606
9043000,0.552509
9044000,0.556815
9045000,0.566175
9046000,0.553518
9047000,0.558238
9048000,0.488105
9049000,0.538431
9050000,0.536811
9051000,0.54635
9052000,0.579247
9053000,0.540219
9054000,0.542552
9055000,0.538047
9056000,0.531537
9057000,0.528586
9058000,0.534093
9059000,0.509053
9060000,0.55513
9061000,0.539628
9062000,0.528764
